block_id,clean_log,label
blk_-1849105860762445186,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-1851265222873801714,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-185994527242886002,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-1868325377308234190,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-1897524391075610396,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-190773840747023361,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1910608563003942187,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-191333338640084691,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1932467763723526131,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-1939956833921604216,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-1941312615450572331,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_-,Normal
blk_-1948505589144820414,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-1956140031907143783,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-1957299792594627113,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-1970947032352756307,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2004529166303428909,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/sortrand/_temporary/_task___r__/part-. blk_-,Normal
blk_-2012430628930443984,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-2013946318750925538,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2014243777892518956,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-2015110815660478655,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-2016403519138424998,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-2020273862360001901,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2023442822091562967,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2025578204394955498,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-2025617675484194470,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-20269367189114433,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-2032740670708110312,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-2035996502664501008,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2051219911597308805,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_-,Normal
blk_-2068111211565768713,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-2073265102548439691,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-207775976836691685,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/sortrand/_temporary/_task___r__/part-. blk_-,Normal
blk_-2082401934988378573,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2094397855762091248,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2098161025946048013,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-210021574616486609,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/sortrand/_temporary/_task___r__/part-. blk_-,Normal
blk_-2117066166574895060,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2125743956855238111,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2129171714384027465,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2141627858612526069,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2144263949276079479,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2151458111813215098,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2192382893903170466,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-2194976790278647102,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2210703755506918304,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-2225353020301959077,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-2230892279625104430,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-2242088550278361724,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2243784245784480521,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2250942073136893488,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-2268450354164990110,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-2268477281422551537,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-227411387418683230,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2281067667503210140,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2285729896739318683,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-2313277713021896570,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-2321016155994168744,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2332150303475653460,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2345355483730155757,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-23492739449820023,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2402036602753320612,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2421414377433740760,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-2425070029518924403,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-2439225174716664723,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-2445347158368483245,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-2451769929123196359,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-2452477352812192142,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2466006073687914843,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-2480595760294717232,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2492400942012223395,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-2506231977021079951,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-2518425063392446785,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-2530087534157630851,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-253282915050290778,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-2541428592126088938,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_-,Normal
blk_-2557432794238860908,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-2583370070230800221,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-2589662411410634043,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-2591043665372016488,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-2600305892036631113,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2654726224018724510,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-265588615173040885,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2656323385657954732,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-26568864070436835,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-2658615574293326723,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-2667669005094349452,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-2680500627064966252,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-2722768686407017386,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-272707591443354058,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-2746863406163228797,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Anomaly
blk_-2780312306380730204,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-2794533871450434534,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-2808875502459981198,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-2826763604408365998,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-2827716238972737794,   info dfs.datablockscanner: verification succeeded for blk_-,Normal
blk_-2834195813213005328,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-28342503914935090,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-2843780069100181052,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2852294661215451806,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2856928563366064757,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2890295200276774269,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-2895171018912807248,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2896670847306153652,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-2901225370888235702,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-2901266958756042716,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-2907776069874917892,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-290874442865281380,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2916658835497879256,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2918118818249673980,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-2923662094689783995,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-2929627680703662712,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-2934265883100282310,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-2935178173527646581,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-295306975763175640,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-29548654251973735,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2959268996938658555,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-2975629975082443857,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-2989288139685694818,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-3010126661650043258,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_-,Normal
blk_-3023983271692989109,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3025440686907267472,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-3055230140330616860,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-305633040016166849,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-3056652732896088330,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-309134958179110212,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-3091906986951252347,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_-,Normal
blk_-3134225108208373949,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-3140031507252212554,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-3140754468249228022,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-3152434225121092058,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-3157541550945505354,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-3170270010972115378,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-3172594752427649592,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-3183355402229300197,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-3184700311670257792,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-3187293586306086277,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-3225035678192156905,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-3228470001178394592,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-323838382557775734,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-3242342105286997235,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-3249711809227781266,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-3253005280055520211,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-3261177124784025140,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
